,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
569,100%,5.0,100%,52,100%,0.21
570,99%,4.94,99%,205,99%,1.15
571,94%,4.98,94%,258,94%,3.62
572,99%,4.89,99%,356,99%,2.94
573,99%,4.85,99%,234,99%,1.19
574,100%,4.68,100%,309,100%,3.74
575,100%,5.0,100%,91,100%,0.5
576,98%,4.83,98%,154,98%,4.66
577,100%,4.75,100%,127,100%,3.58
578,99%,4.82,99%,346,99%,3.32
579,49%,4.8,49%,365,49%,0.09
580,76%,4.85,76%,21,76%,1.63
581,100%,4.14,100%,70,100%,0.28
582,96%,5.0,96%,128,96%,4.38
583,99%,4.79,99%,343,99%,4.13
584,100%,4.78,100%,63,100%,1.91
585,100%,5.0,100%,95,100%,0.5
586,99%,4.9,99%,263,99%,1.0
587,100%,4.81,100%,305,100%,1.21
588,99%,4.85,99%,116,99%,1.54
589,99%,4.82,99%,347,99%,2.41
590,99%,5.0,99%,257,99%,4.17
591,99%,4.84,99%,353,99%,3.18
592,100%,4.81,100%,71,100%,1.39
593,100%,4.8,100%,149,100%,2.13
594,100%,4.94,100%,211,100%,1.7
595,100%,5.0,100%,287,100%,0.72
596,100%,4.95,100%,186,100%,0.2
597,100%,4.93,100%,202,100%,0.5
598,100%,4.86,100%,284,100%,1.73
599,100%,4.53,100%,150,100%,0.51
600,100%,4.81,100%,308,100%,0.42
601,100%,4.96,100%,147,100%,1.77
602,100%,4.8,100%,329,100%,0.45
603,97%,4.8,97%,35,97%,0.45
604,99%,4.85,99%,168,99%,2.18
605,37%,5.0,37%,13,37%,0.24
606,98%,4.54,98%,181,98%,4.59
607,99%,4.75,99%,88,99%,0.85
608,100%,5.0,100%,230,100%,1.76
609,100%,4.93,100%,310,100%,1.74
610,99%,4.76,99%,163,99%,0.44
611,100%,4.83,100%,277,100%,2.84
612,100%,4.72,100%,134,100%,0.57
613,39%,4.53,39%,0,39%,1.25
614,100%,4.8,100%,13,100%,0.29
615,100%,4.94,100%,1,100%,0.32
616,100%,5.0,100%,205,100%,0.13
617,100%,4.76,100%,198,100%,1.45
618,100%,5.0,100%,283,100%,2.0
619,96%,4.7,96%,50,96%,0.87
620,100%,4.6,100%,337,100%,0.46
621,100%,4.94,100%,22,100%,0.98
622,100%,4.84,100%,281,100%,1.06
623,100%,5.0,100%,195,100%,0.06
624,99%,4.71,99%,225,99%,2.1
625,100%,5.0,100%,206,100%,0.09
626,100%,4.44,100%,322,100%,0.15
627,100%,4.44,100%,351,100%,0.15
628,100%,4.72,100%,365,100%,0.52
629,100%,4.6,100%,41,100%,0.4
630,100%,4.98,100%,237,100%,0.63
631,100%,4.98,100%,267,100%,2.84
632,100%,4.97,100%,36,100%,1.12
633,100%,4.64,100%,362,100%,0.17
634,100%,4.89,100%,224,100%,1.17
635,100%,4.5,100%,337,100%,0.18
636,100%,5.0,100%,175,100%,3.55
637,96%,4.62,96%,6,96%,2.15
638,99%,4.38,99%,196,99%,0.34
639,100%,5.0,100%,206,100%,1.49
640,82%,5.0,82%,226,82%,0.88
641,99%,5.0,99%,229,99%,0.88
642,92%,4.4,92%,283,92%,2.03
643,99%,4.8,99%,23,99%,0.38
644,99%,5.0,99%,207,99%,0.06
645,99%,5.0,99%,254,99%,0.06
646,92%,4.67,92%,278,92%,2.73
647,92%,4.67,92%,198,92%,2.73
648,99%,4.84,99%,273,99%,1.12
649,100%,4.84,100%,300,100%,1.12
650,100%,4.63,100%,67,100%,3.16
651,96%,4.63,96%,266,96%,3.16
652,99%,4.8,99%,264,99%,0.19
653,100%,4.95,100%,202,100%,1.98
654,98%,5.0,98%,44,98%,0.36
655,94%,4.8,94%,314,94%,0.09
656,100%,4.96,100%,17,100%,3.05
657,98%,4.91,98%,64,98%,1.28
658,100%,4.86,100%,183,100%,0.68
659,100%,4.64,100%,16,100%,2.54
660,100%,4.98,100%,98,100%,0.59
661,99%,5.0,99%,201,99%,1.71
662,99%,4.94,99%,184,99%,0.9
663,99%,4.94,99%,0,99%,0.9
664,99%,4.94,99%,40,99%,0.9
665,100%,4.95,100%,225,100%,0.85
666,100%,4.99,100%,177,100%,1.53
667,49%,4.86,49%,330,49%,1.23
668,92%,5.0,92%,288,92%,1.91
669,100%,5.0,100%,0,100%,0.65
670,100%,4.62,100%,257,100%,0.34
671,99%,4.89,99%,310,99%,0.45
672,100%,4.92,100%,21,100%,3.21
673,100%,4.84,100%,252,100%,1.1
674,100%,4.89,100%,139,100%,1.3
675,100%,4.82,100%,310,100%,0.83
676,100%,4.82,100%,113,100%,0.2
677,99%,4.75,99%,355,99%,3.95
678,98%,5.0,98%,250,98%,1.07
679,99%,5.0,99%,347,99%,3.54
680,99%,4.93,99%,355,99%,1.3
681,99%,4.89,99%,353,99%,4.35
682,100%,4.89,100%,265,100%,4.35
683,67%,5.0,67%,181,67%,0.32
684,100%,4.67,100%,365,100%,0.25
685,96%,5.0,96%,321,96%,0.76
686,100%,4.46,100%,103,100%,2.91
687,99%,4.49,99%,242,99%,2.49
688,100%,5.0,100%,264,100%,0.7
689,99%,5.0,99%,7,99%,0.7
690,98%,4.25,98%,312,98%,0.39
691,100%,4.6,100%,133,100%,1.15
692,75%,4.96,75%,55,75%,3.58
693,100%,4.96,100%,144,100%,3.58
694,100%,4.8,100%,89,100%,0.78
695,24%,5.0,24%,351,24%,0.09
696,100%,4.8,100%,247,100%,0.2
697,100%,4.8,100%,179,100%,0.11
698,99%,5.0,99%,347,99%,1.3
699,50%,5.0,50%,241,50%,0.95
700,100%,4.8,100%,177,100%,0.24
701,100%,5.0,100%,56,100%,0.1
702,100%,4.83,100%,302,100%,3.4
703,99%,4.75,99%,260,99%,4.0
704,100%,4.75,100%,319,100%,4.0
705,89%,4.87,89%,73,89%,2.33
706,37%,4.59,37%,319,37%,0.74
707,92%,5.0,92%,293,92%,1.0
708,99%,5.0,99%,352,99%,1.0
709,100%,4.89,100%,239,100%,1.25
710,100%,4.9,100%,69,100%,0.42
711,100%,4.67,100%,312,100%,0.1
712,95%,4.67,95%,336,95%,0.1
713,99%,4.54,99%,24,99%,1.6
714,100%,4.8,100%,151,100%,0.15
715,10%,5.0,10%,323,10%,0.88
716,99%,4.84,99%,67,99%,4.19
717,99%,4.89,99%,228,99%,1.93
718,80%,4.89,80%,284,80%,1.93
719,100%,4.94,100%,106,100%,3.83
720,99%,4.87,99%,354,99%,3.36
721,99%,4.46,99%,180,99%,1.11
722,50%,4.46,50%,236,50%,1.11
723,99%,4.36,99%,352,99%,2.83
724,100%,4.97,100%,135,100%,1.68
725,100%,4.71,100%,273,100%,1.86
726,100%,4.8,100%,202,100%,0.39
727,100%,4.69,100%,74,100%,1.34
728,99%,4.81,99%,77,99%,3.9
729,99%,4.51,99%,345,99%,3.03
730,100%,5.0,100%,158,100%,1.5
731,100%,4.89,100%,91,100%,0.94
732,99%,5.0,99%,101,99%,0.66
733,100%,4.96,100%,325,100%,1.23
734,100%,4.96,100%,263,100%,1.23
735,100%,4.65,100%,365,100%,0.47
736,100%,4.8,100%,342,100%,1.23
737,99%,4.79,99%,9,99%,0.79
738,92%,4.79,92%,0,92%,0.79
739,98%,4.62,98%,260,98%,2.69
740,99%,4.68,99%,155,99%,1.49
741,99%,4.84,99%,18,99%,0.92
742,99%,4.92,99%,4,99%,1.25
743,100%,4.91,100%,13,100%,2.33
744,100%,4.33,100%,307,100%,0.09
745,99%,4.92,99%,346,99%,2.98
746,99%,4.93,99%,351,99%,2.13
747,91%,4.5,91%,49,91%,2.35
748,100%,4.75,100%,55,100%,0.11
749,100%,4.96,100%,65,100%,3.44
750,100%,4.93,100%,69,100%,0.56
751,100%,4.89,100%,42,100%,0.51
752,100%,5.0,100%,317,100%,1.0
753,100%,4.45,100%,24,100%,0.16
754,100%,5.0,100%,0,100%,0.28
755,100%,4.8,100%,34,100%,0.3
756,95%,4.75,95%,317,95%,0.27
757,88%,4.67,88%,53,88%,0.27
758,67%,4.68,67%,201,67%,2.93
759,100%,4.8,100%,205,100%,0.19
760,50%,5.0,50%,0,50%,0.1
761,100%,4.5,100%,105,100%,0.26
762,85%,5.0,85%,270,85%,0.18
763,100%,4.5,100%,147,100%,0.17
764,100%,5.0,100%,159,100%,0.14
765,99%,5.0,99%,69,99%,0.36
766,100%,4.5,100%,263,100%,1.35
767,100%,4.8,100%,310,100%,0.94
768,100%,4.87,100%,182,100%,0.81
769,96%,4.93,96%,159,96%,0.99
770,99%,4.69,99%,165,99%,0.54
771,100%,4.33,100%,174,100%,1.48
772,75%,4.6,75%,49,75%,0.14
773,99%,4.6,99%,226,99%,0.14
774,100%,5.0,100%,315,100%,0.25
775,80%,5.0,80%,365,80%,0.38
776,100%,4.75,100%,63,100%,1.3
777,100%,4.95,100%,11,100%,2.17
778,100%,5.0,100%,324,100%,3.18
779,98%,4.64,98%,112,98%,1.21
780,100%,4.93,100%,303,100%,1.75
781,100%,4.91,100%,307,100%,0.48
782,100%,5.0,100%,181,100%,0.79
783,100%,5.0,100%,365,100%,0.09
784,100%,5.0,100%,191,100%,0.09
785,100%,4.96,100%,20,100%,1.92
786,100%,4.9,100%,179,100%,0.88
787,100%,4.5,100%,308,100%,1.01
788,96%,5.0,96%,226,96%,0.59
789,99%,4.84,99%,353,99%,3.75
790,100%,4.92,100%,106,100%,1.66
791,100%,4.98,100%,299,100%,2.08
792,96%,4.47,96%,6,96%,2.22
793,100%,4.97,100%,333,100%,1.14
794,92%,4.97,92%,284,92%,1.14
795,99%,4.91,99%,249,99%,0.28
796,100%,4.91,100%,339,100%,0.28
797,92%,4.8,92%,319,92%,4.74
798,96%,4.46,96%,2,96%,2.32
799,50%,4.91,50%,25,50%,0.5
800,100%,4.97,100%,186,100%,4.02
801,100%,4.67,100%,169,100%,1.3
802,100%,4.68,100%,106,100%,4.5
803,92%,5.0,92%,238,92%,4.29
804,99%,4.73,99%,309,99%,1.03
805,0%,4.73,0%,330,0%,1.03
806,100%,4.71,100%,122,100%,1.59
807,92%,4.71,92%,313,92%,1.59
808,99%,4.89,99%,26,99%,3.35
809,37%,4.81,37%,12,37%,0.43
810,100%,4.78,100%,130,100%,4.03
811,99%,4.94,99%,39,99%,1.78
812,99%,4.94,99%,0,99%,1.78
813,100%,4.8,100%,47,100%,3.29
814,99%,4.91,99%,30,99%,2.71
815,99%,4.93,99%,358,99%,3.99
816,100%,4.98,100%,47,100%,1.3
817,100%,4.8,100%,343,100%,4.71
818,100%,4.9,100%,96,100%,3.69
819,99%,4.85,99%,306,99%,2.79
820,99%,4.85,99%,332,99%,2.79
821,99%,4.85,99%,365,99%,2.79
822,99%,4.89,99%,358,99%,3.83
823,100%,4.77,100%,202,100%,3.72
824,99%,4.89,99%,292,99%,0.67
825,100%,4.81,100%,79,100%,1.46
826,99%,4.95,99%,360,99%,2.13
827,98%,4.94,98%,277,98%,1.33
828,100%,5.0,100%,280,100%,2.82
829,100%,5.0,100%,76,100%,1.54
830,99%,4.84,99%,348,99%,2.65
831,100%,4.9,100%,288,100%,0.88
832,100%,4.98,100%,124,100%,0.87
833,100%,5.0,100%,155,100%,0.36
834,100%,4.85,100%,41,100%,2.11
835,100%,4.85,100%,117,100%,2.11
836,99%,4.95,99%,182,99%,1.09
837,99%,4.95,99%,170,99%,1.09
838,100%,4.89,100%,333,100%,0.47
839,100%,4.94,100%,189,100%,0.49
840,100%,4.54,100%,339,100%,0.32
841,100%,4.85,100%,301,100%,2.18
842,99%,4.8,99%,327,99%,0.53
843,99%,4.13,99%,353,99%,0.42
844,100%,4.4,100%,330,100%,1.94
845,98%,4.86,98%,352,98%,0.25
846,100%,5.0,100%,130,100%,0.69
847,100%,5.0,100%,253,100%,2.0
848,92%,5.0,92%,353,92%,0.33
849,99%,4.8,99%,258,99%,0.11
850,100%,4.89,100%,57,100%,0.51
851,100%,4.73,100%,91,100%,1.99
852,100%,4.94,100%,1,100%,0.25
853,100%,5.0,100%,321,100%,0.34
854,100%,5.0,100%,247,100%,0.44
855,100%,4.81,100%,103,100%,1.87
856,99%,4.75,99%,180,99%,0.26
857,100%,4.75,100%,174,100%,0.21
858,100%,5.0,100%,1,100%,0.37
859,82%,4.88,82%,18,82%,0.41
860,37%,4.79,37%,62,37%,0.23
861,100%,4.5,100%,9,100%,0.21
862,100%,4.5,100%,0,100%,0.21
863,100%,4.67,100%,231,100%,0.6
864,100%,4.74,100%,299,100%,1.02
865,100%,5.0,100%,297,100%,0.61
866,95%,4.83,95%,12,95%,0.4
867,100%,5.0,100%,89,100%,0.1
868,100%,5.0,100%,285,100%,0.89
869,0%,5.0,0%,310,0%,0.89
870,100%,5.0,100%,67,100%,0.07
871,100%,4.92,100%,264,100%,2.6
872,100%,4.81,100%,351,100%,1.25
873,100%,5.0,100%,261,100%,0.37
874,100%,5.0,100%,286,100%,0.6
875,100%,5.0,100%,283,100%,0.33
876,100%,4.33,100%,364,100%,0.08
877,100%,4.67,100%,232,100%,0.54
878,87%,4.25,87%,229,87%,3.0
879,96%,4.61,96%,312,96%,0.32
880,82%,5.0,82%,251,82%,1.05
881,100%,5.0,100%,0,100%,0.24
882,29%,5.0,29%,112,29%,0.04
883,99%,5.0,99%,0,99%,0.04
884,100%,5.0,100%,355,100%,0.04
885,97%,4.8,97%,0,97%,1.58
886,100%,4.8,100%,145,100%,1.58
887,98%,4.92,98%,202,98%,3.0
888,100%,4.67,100%,189,100%,0.19
889,99%,4.67,99%,306,99%,1.17
890,99%,4.67,99%,50,99%,1.17
891,100%,4.67,100%,44,100%,1.17
892,99%,4.76,99%,320,99%,0.29
893,100%,4.64,100%,140,100%,1.82
894,100%,4.77,100%,292,100%,0.96
895,100%,4.47,100%,133,100%,1.31
896,91%,4.76,91%,48,91%,0.74
897,85%,4.6,85%,253,85%,0.47
898,100%,4.73,100%,116,100%,3.38
899,99%,4.53,99%,354,99%,1.28
900,99%,4.2,99%,364,99%,1.15
901,98%,4.75,98%,219,98%,3.61
902,100%,4.52,100%,33,100%,2.28
903,70%,4.52,70%,191,70%,2.28
904,86%,4.78,86%,28,86%,0.6
905,100%,4.85,100%,134,100%,0.21
906,99%,4.32,99%,239,99%,0.35
907,100%,4.32,100%,299,100%,0.35
908,100%,4.67,100%,171,100%,2.54
909,100%,4.5,100%,272,100%,0.75
910,100%,4.8,100%,43,100%,1.0
911,100%,4.78,100%,17,100%,2.11
912,99%,4.77,99%,336,99%,2.68
913,100%,4.67,100%,295,100%,0.65
914,92%,4.67,92%,0,92%,0.65
915,100%,4.91,100%,291,100%,0.72
916,100%,5.0,100%,177,100%,3.0
917,100%,4.75,100%,279,100%,0.07
918,100%,5.0,100%,65,100%,0.71
919,100%,4.33,100%,161,100%,0.25
920,99%,5.0,99%,43,99%,2.0
921,94%,4.75,94%,295,94%,0.22
922,100%,4.63,100%,238,100%,0.89
923,100%,4.46,100%,309,100%,1.88
924,100%,4.52,100%,299,100%,1.14
925,100%,5.0,100%,40,100%,0.44
926,95%,4.66,95%,298,95%,0.95
927,99%,4.46,99%,237,99%,0.23
928,96%,4.15,96%,312,96%,0.77
929,100%,4.47,100%,71,100%,0.5
930,100%,4.33,100%,61,100%,0.24
931,100%,4.8,100%,209,100%,0.48
932,100%,4.56,100%,256,100%,0.21
933,100%,5.0,100%,192,100%,0.04
934,100%,4.56,100%,199,100%,0.92
935,100%,4.26,100%,271,100%,0.65
936,100%,5.0,100%,175,100%,0.03
937,91%,4.77,91%,52,91%,0.54
938,100%,4.75,100%,131,100%,0.24
939,100%,4.5,100%,365,100%,0.46
940,100%,4.57,100%,85,100%,0.53
941,100%,4.73,100%,145,100%,1.2
942,100%,4.73,100%,364,100%,1.2
943,100%,4.95,100%,315,100%,1.55
944,92%,4.8,92%,45,92%,1.3
945,99%,4.65,99%,94,99%,2.66
946,93%,4.65,93%,0,93%,2.66
947,99%,5.0,99%,90,99%,1.58
948,100%,4.8,100%,281,100%,0.39
949,86%,4.8,86%,217,86%,2.13
950,100%,4.82,100%,61,100%,0.26
951,100%,4.67,100%,191,100%,1.39
952,100%,4.46,100%,240,100%,0.56
953,100%,4.37,100%,99,100%,0.39
954,94%,4.88,94%,270,94%,0.95
955,98%,4.93,98%,72,98%,1.12
956,100%,4.97,100%,364,100%,0.34
957,100%,4.25,100%,310,100%,0.81
958,99%,4.8,99%,315,99%,0.63
959,87%,4.91,87%,98,87%,1.71
960,99%,4.54,99%,194,99%,1.37
961,99%,5.0,99%,237,99%,0.18
962,95%,4.6,95%,163,95%,0.86
963,99%,4.8,99%,267,99%,0.2
964,99%,5.0,99%,257,99%,0.05
965,98%,4.89,98%,59,98%,0.34
966,100%,4.77,100%,298,100%,3.66
967,100%,4.88,100%,81,100%,2.31
968,100%,5.0,100%,140,100%,0.37
969,99%,4.65,99%,221,99%,3.19
970,99%,4.67,99%,340,99%,0.49
971,100%,5.0,100%,268,100%,2.0
972,99%,4.96,99%,335,99%,3.42
973,99%,4.8,99%,325,99%,0.69
974,100%,4.6,100%,232,100%,3.02
975,99%,4.6,99%,34,99%,3.02
976,98%,5.0,98%,0,98%,0.44
977,95%,4.95,95%,32,95%,3.42
978,67%,5.0,67%,41,67%,0.19
979,45%,4.96,45%,104,45%,4.45
980,99%,4.08,99%,283,99%,0.22
981,92%,4.93,92%,353,92%,2.47
982,92%,4.8,92%,301,92%,0.83
983,92%,4.93,92%,361,92%,2.29
984,99%,5.0,99%,233,99%,0.39
985,100%,4.94,100%,192,100%,1.46
986,92%,4.84,92%,350,92%,3.84
987,100%,4.95,100%,318,100%,0.36
988,100%,4.95,100%,83,100%,0.36
989,100%,4.86,100%,1,100%,0.17
990,100%,4.85,100%,61,100%,1.35
991,100%,5.0,100%,225,100%,0.43
992,100%,5.0,100%,349,100%,0.51
993,100%,5.0,100%,245,100%,0.51
994,100%,4.79,100%,284,100%,3.92
995,100%,5.0,100%,1,100%,0.28
996,96%,4.98,96%,19,96%,0.93
997,100%,4.69,100%,301,100%,1.57
998,100%,4.8,100%,203,100%,0.1
999,100%,4.88,100%,260,100%,0.33
1000,100%,5.0,100%,46,100%,0.09
1001,100%,4.81,100%,339,100%,0.67
1002,100%,4.81,100%,86,100%,0.67
1003,98%,5.0,98%,0,98%,0.29
1004,100%,4.84,100%,359,100%,0.46
1005,46%,4.96,46%,81,46%,0.34
1006,92%,4.96,92%,235,92%,0.34
1007,99%,4.5,99%,365,99%,0.13
1008,100%,4.77,100%,290,100%,0.38
1009,100%,4.77,100%,88,100%,0.38
1010,99%,4.77,99%,343,99%,0.38
1011,93%,4.77,93%,216,93%,0.38
1012,100%,4.77,100%,235,100%,0.38
1013,96%,5.0,96%,263,96%,0.09
1014,96%,4.17,96%,255,96%,0.18
1015,100%,5.0,100%,36,100%,0.1
1016,100%,4.8,100%,213,100%,1.17
1017,100%,4.95,100%,49,100%,1.67
1018,100%,4.8,100%,10,100%,0.37
1019,100%,4.75,100%,52,100%,0.36
1020,100%,4.77,100%,193,100%,0.28
1021,100%,4.48,100%,211,100%,2.89
1022,57%,4.57,57%,276,57%,0.29
1023,100%,4.5,100%,18,100%,0.71
1024,73%,4.59,73%,111,73%,3.38
1025,82%,5.0,82%,75,82%,0.05
1026,98%,4.59,98%,32,98%,4.29
1027,86%,4.5,86%,74,86%,1.87
1028,100%,5.0,100%,55,100%,2.0
1029,25%,4.8,25%,315,25%,0.05
1030,100%,4.8,100%,337,100%,2.2
1031,50%,4.8,50%,250,50%,2.2
1032,100%,5.0,100%,59,100%,2.0
1033,100%,4.56,100%,356,100%,0.37
1034,100%,4.56,100%,89,100%,0.37
1035,93%,4.5,93%,103,93%,0.16
1036,100%,4.4,100%,41,100%,0.11
1037,89%,4.42,89%,344,89%,0.45
1038,99%,4.38,99%,47,99%,1.09
1039,100%,4.5,100%,264,100%,0.05
1040,100%,4.8,100%,295,100%,1.11
1041,92%,4.2,92%,0,92%,1.19
1042,100%,4.2,100%,97,100%,1.19
1043,50%,4.2,50%,29,50%,1.19
1044,100%,4.75,100%,108,100%,0.37
1045,100%,4.47,100%,231,100%,1.3
1046,100%,4.82,100%,153,100%,0.55
1047,100%,4.9,100%,159,100%,1.42
1048,75%,5.0,75%,26,75%,0.37
1049,99%,5.0,99%,104,99%,1.72
1050,98%,4.82,98%,67,98%,0.71
1051,100%,4.81,100%,303,100%,2.48
1052,87%,4.88,87%,17,87%,1.78
1053,99%,4.78,99%,173,99%,1.91
1054,77%,5.0,77%,261,77%,2.57
1055,100%,5.0,100%,250,100%,2.57
1056,100%,4.6,100%,320,100%,1.61
1057,92%,4.57,92%,208,92%,1.3
1058,92%,4.57,92%,143,92%,1.3
1059,92%,4.8,92%,365,92%,0.07
1060,100%,5.0,100%,296,100%,0.28
1061,100%,4.67,100%,133,100%,0.7
1062,100%,4.95,100%,75,100%,3.3
1063,100%,4.8,100%,79,100%,2.52
1064,100%,4.75,100%,152,100%,1.84
1065,100%,4.33,100%,365,100%,0.32
1066,100%,5.0,100%,365,100%,0.12
1067,100%,5.0,100%,294,100%,0.12
1068,100%,5.0,100%,329,100%,0.12
1069,92%,5.0,92%,299,92%,0.12
1070,99%,4.7,99%,354,99%,4.28
1071,99%,4.94,99%,325,99%,3.58
1072,92%,4.94,92%,293,92%,3.58
1073,100%,4.79,100%,365,100%,0.81
1074,99%,4.79,99%,63,99%,0.81
1075,98%,4.8,98%,322,98%,0.5
1076,100%,4.9,100%,212,100%,0.49
1077,100%,4.85,100%,282,100%,0.28
1078,99%,4.46,99%,146,99%,1.65
1079,99%,4.46,99%,136,99%,1.65
1080,99%,4.5,99%,256,99%,0.88
1081,76%,5.0,76%,336,76%,1.54
1082,100%,5.0,100%,222,100%,1.54
1083,100%,4.86,100%,157,100%,0.99
1084,100%,4.89,100%,359,100%,1.36
1085,100%,4.27,100%,365,100%,0.34
1086,97%,4.7,97%,218,97%,3.46
1087,100%,4.88,100%,247,100%,2.47
1088,49%,5.0,49%,304,49%,0.11
1089,100%,4.5,100%,202,100%,0.16
1090,100%,4.91,100%,270,100%,1.03
1091,99%,4.83,99%,234,99%,1.96
1092,100%,4.98,100%,160,100%,2.68
1093,90%,4.89,90%,239,90%,3.93
1094,100%,4.86,100%,335,100%,0.65
1095,100%,4.81,100%,40,100%,3.07
1096,100%,5.0,100%,85,100%,0.39
1097,100%,4.52,100%,24,100%,0.86
1098,100%,4.94,100%,130,100%,3.52
1099,100%,4.56,100%,90,100%,1.3
1100,89%,4.71,89%,12,89%,0.67
1101,100%,4.8,100%,364,100%,0.1
1102,92%,4.33,92%,357,92%,0.64
1103,100%,5.0,100%,195,100%,0.33
1104,100%,4.68,100%,145,100%,1.66
1105,100%,4.93,100%,228,100%,0.93
1106,100%,4.88,100%,277,100%,0.61
1107,97%,4.63,97%,226,97%,1.78
1108,86%,4.85,86%,94,86%,0.74
1109,99%,5.0,99%,0,99%,0.11
1110,100%,5.0,100%,268,100%,0.11
1111,100%,4.5,100%,357,100%,1.34
1112,96%,4.97,96%,216,96%,1.15
1113,92%,5.0,92%,308,92%,0.09
1114,100%,4.5,100%,284,100%,0.23
1115,96%,4.22,96%,169,96%,0.67
1116,99%,4.3,99%,302,99%,0.84
1117,92%,4.5,92%,357,92%,0.63
1118,100%,4.25,100%,352,100%,0.15
1119,96%,4.78,96%,216,96%,4.39
1120,100%,4.78,100%,158,100%,4.39
1121,99%,4.78,99%,5,99%,4.39
1122,0%,4.78,0%,131,0%,4.39
1123,100%,4.8,100%,10,100%,0.51
1124,10%,4.8,10%,356,10%,0.51
1125,71%,4.31,71%,46,71%,0.14
1126,100%,4.61,100%,0,100%,0.52
1127,94%,5.0,94%,80,94%,0.53
1128,99%,4.36,99%,83,99%,4.29
1129,100%,4.76,100%,285,100%,2.16
1130,94%,4.53,94%,314,94%,0.64
1131,96%,4.53,96%,275,96%,0.64
1132,100%,4.73,100%,265,100%,0.61
1133,93%,4.5,93%,311,93%,1.31
1134,100%,4.09,100%,353,100%,1.27
1135,100%,4.73,100%,268,100%,1.96
1136,98%,4.84,98%,25,98%,2.21
1137,100%,4.67,100%,302,100%,3.03
1138,7%,4.67,7%,313,7%,3.03
1139,99%,4.88,99%,321,99%,3.74
1140,99%,4.59,99%,165,99%,0.65
1141,100%,4.71,100%,341,100%,1.86
1142,94%,4.2,94%,326,94%,0.22
1143,99%,4.2,99%,89,99%,0.22
1144,100%,4.8,100%,24,100%,0.13
1145,100%,4.61,100%,299,100%,2.39
1146,100%,4.89,100%,241,100%,0.69
1147,100%,4.67,100%,203,100%,0.15
1148,98%,4.67,98%,56,98%,0.15
1149,100%,4.84,100%,202,100%,3.89
1150,100%,4.27,100%,309,100%,4.02
1151,100%,4.88,100%,276,100%,1.49
1152,99%,4.72,99%,36,99%,1.67
1153,99%,4.87,99%,1,99%,2.05
1154,100%,4.59,100%,352,100%,1.11
1155,99%,5.0,99%,19,99%,1.58
1156,100%,4.84,100%,306,100%,1.18
1157,100%,4.73,100%,321,100%,2.44
1158,100%,4.8,100%,345,100%,1.3
1159,91%,4.71,91%,38,91%,1.42
1160,97%,5.0,97%,173,97%,2.0
1161,98%,5.0,98%,58,98%,1.79
1162,100%,5.0,100%,72,100%,0.58
1163,99%,5.0,99%,10,99%,0.58
1164,100%,5.0,100%,182,100%,4.0
1165,99%,4.23,99%,283,99%,0.78
1166,100%,4.6,100%,191,100%,0.14
1167,100%,4.2,100%,151,100%,1.4
1168,99%,4.97,99%,249,99%,0.82
1169,99%,4.65,99%,189,99%,0.95
1170,100%,4.78,100%,245,100%,0.52
1171,100%,5.0,100%,142,100%,1.0
1172,99%,4.4,99%,264,99%,0.62
1173,100%,4.73,100%,354,100%,1.57
1174,100%,4.25,100%,290,100%,2.55
1175,100%,4.25,100%,321,100%,2.55
1176,100%,4.75,100%,323,100%,1.57
1177,100%,4.71,100%,319,100%,0.33
1178,100%,5.0,100%,355,100%,1.58
1179,99%,4.8,99%,303,99%,0.09
1180,99%,4.75,99%,254,99%,0.26
1181,100%,4.71,100%,330,100%,1.17
1182,100%,4.88,100%,272,100%,2.02
1183,11%,4.67,11%,67,11%,0.07
1184,99%,4.78,99%,101,99%,1.85
1185,100%,4.75,100%,277,100%,3.3
1186,100%,4.75,100%,358,100%,3.3
1187,99%,4.33,99%,297,99%,0.81
1188,100%,4.33,100%,4,100%,0.81
1189,49%,4.33,49%,365,49%,0.81
1190,100%,5.0,100%,231,100%,2.12
1191,99%,4.83,99%,239,99%,2.67
1192,99%,4.75,99%,312,99%,0.39
1193,99%,4.8,99%,294,99%,0.15
1194,100%,4.8,100%,363,100%,0.15
1195,99%,4.8,99%,269,99%,0.03
1196,99%,4.44,99%,346,99%,0.35
1197,99%,4.99,99%,357,99%,4.59
1198,100%,4.86,100%,180,100%,0.22
1199,43%,5.0,43%,196,43%,0.34
1200,100%,4.88,100%,212,100%,1.72
1201,99%,4.89,99%,65,99%,0.61
1202,0%,4.88,0%,320,0%,0.08
1203,80%,4.67,80%,316,80%,0.89
1204,98%,4.67,98%,73,98%,0.89
1205,99%,4.99,99%,359,99%,1.3
1206,99%,4.99,99%,51,99%,1.3
1207,100%,4.98,100%,183,100%,1.3
1208,100%,5.0,100%,129,100%,3.33
1209,100%,4.98,100%,162,100%,1.81
1210,99%,5.0,99%,357,99%,2.36
1211,99%,4.74,99%,15,99%,0.73
1212,100%,4.42,100%,279,100%,1.24
1213,99%,4.82,99%,54,99%,3.52
1214,100%,4.5,100%,39,100%,0.06
1215,100%,4.67,100%,161,100%,1.65
1216,100%,4.67,100%,228,100%,1.65
1217,99%,4.99,99%,357,99%,4.28
1218,100%,4.94,100%,243,100%,1.3
1219,99%,4.94,99%,303,99%,1.3
1220,100%,5.0,100%,160,100%,0.93
1221,100%,4.94,100%,251,100%,0.76
