,clave_ciudad,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
6319,MALAGA,94%,4.92,94%,227,94%,0.86
6320,MALAGA,99%,4.96,99%,71,99%,2.2
6321,MALAGA,100%,4.96,100%,365,100%,2.2
6322,MALAGA,100%,5.0,100%,222,100%,0.04
6323,MALAGA,98%,4.87,98%,94,98%,2.61
6324,MALAGA,98%,4.8,98%,226,98%,0.18
6325,MALAGA,100%,4.94,100%,123,100%,4.22
6326,MALAGA,100%,4.8,100%,19,100%,1.09
6327,MALAGA,85%,4.97,85%,171,85%,1.55
6328,MALAGA,99%,4.67,99%,76,99%,1.77
6329,MALAGA,100%,4.85,100%,237,100%,2.2
6330,MALAGA,100%,4.77,100%,296,100%,1.4
6331,MALAGA,100%,4.83,100%,257,100%,1.3
6332,MALAGA,90%,4.89,90%,208,90%,1.28
6333,MALAGA,100%,4.8,100%,261,100%,1.96
6334,MALAGA,100%,4.78,100%,116,100%,4.42
6335,MALAGA,100%,4.92,100%,86,100%,2.24
6336,MALAGA,100%,4.98,100%,22,100%,1.84
6337,MALAGA,100%,5.0,100%,295,100%,0.14
6338,MALAGA,92%,4.84,92%,57,92%,1.51
6339,MALAGA,100%,4.86,100%,350,100%,1.22
6340,MALAGA,95%,5.0,95%,147,95%,2.54
6341,MALAGA,100%,5.0,100%,365,100%,2.54
6342,MALAGA,100%,5.0,100%,316,100%,0.25
6343,MALAGA,99%,4.8,99%,206,99%,0.06
6344,MALAGA,100%,4.8,100%,336,100%,0.06
6345,MALAGA,100%,4.8,100%,339,100%,0.6
6346,MALAGA,99%,4.9,99%,288,99%,3.38
6347,MALAGA,99%,5.0,99%,329,99%,1.28
6348,MALAGA,100%,5.0,100%,352,100%,1.28
6349,MALAGA,100%,4.95,100%,163,100%,0.32
6350,MALAGA,100%,4.89,100%,114,100%,1.1
6351,MALAGA,100%,4.5,100%,295,100%,0.35
6352,MALAGA,100%,4.5,100%,346,100%,0.35
6353,MALAGA,100%,5.0,100%,129,100%,0.95
6354,MALAGA,100%,5.0,100%,348,100%,0.95
6355,MALAGA,71%,4.9,71%,106,71%,0.83
6356,MALAGA,100%,4.41,100%,188,100%,1.02
6357,MALAGA,100%,4.63,100%,67,100%,1.04
6358,MALAGA,100%,4.85,100%,288,100%,0.47
6359,MALAGA,100%,4.72,100%,289,100%,1.3
6360,MALAGA,100%,4.36,100%,289,100%,0.64
6361,MALAGA,99%,4.75,99%,206,99%,0.22
6362,MALAGA,100%,4.92,100%,170,100%,0.74
6363,MALAGA,100%,4.71,100%,131,100%,0.54
6364,MALAGA,100%,5.0,100%,303,100%,0.14
6365,MALAGA,92%,4.9,92%,332,92%,1.33
6366,MALAGA,100%,4.89,100%,295,100%,2.04
6367,MALAGA,100%,4.99,100%,94,100%,1.34
6368,MALAGA,100%,4.89,100%,167,100%,0.19
6369,MALAGA,100%,4.88,100%,209,100%,1.44
6370,MALAGA,100%,4.97,100%,87,100%,3.07
6371,MALAGA,99%,4.6,99%,364,99%,0.2
6372,MALAGA,99%,4.53,99%,341,99%,0.79
6373,MALAGA,100%,4.97,100%,66,100%,1.47
6374,MALAGA,100%,4.97,100%,181,100%,1.47
6375,MALAGA,100%,5.0,100%,276,100%,0.19
6376,MALAGA,100%,5.0,100%,249,100%,0.19
6377,MALAGA,100%,4.8,100%,282,100%,0.08
6378,MALAGA,100%,5.0,100%,282,100%,0.98
6379,MALAGA,100%,5.0,100%,332,100%,0.08
6380,MALAGA,100%,4.6,100%,149,100%,1.32
6381,MALAGA,100%,4.63,100%,27,100%,0.59
6382,MALAGA,99%,4.89,99%,51,99%,2.92
6383,MALAGA,100%,4.68,100%,96,100%,1.3
6384,MALAGA,100%,4.89,100%,77,100%,4.42
6385,MALAGA,87%,4.61,87%,240,87%,0.83
6386,MALAGA,2%,4.85,2%,291,2%,0.51
6387,MALAGA,100%,4.8,100%,176,100%,3.7
6388,MALAGA,99%,4.87,99%,78,99%,1.19
6389,MALAGA,100%,4.59,100%,243,100%,1.79
6390,MALAGA,100%,4.78,100%,70,100%,2.13
6391,MALAGA,100%,4.78,100%,270,100%,2.13
6392,MALAGA,100%,5.0,100%,162,100%,1.0
6393,MALAGA,100%,4.75,100%,234,100%,3.93
6394,MALAGA,100%,4.75,100%,365,100%,3.93
6395,MALAGA,100%,4.8,100%,311,100%,0.38
6396,MALAGA,88%,4.93,88%,13,88%,0.93
6397,MALAGA,100%,4.8,100%,116,100%,0.1
6398,MALAGA,100%,4.75,100%,277,100%,0.51
6399,MALAGA,100%,4.76,100%,43,100%,0.97
6400,MALAGA,100%,4.94,100%,40,100%,1.3
6401,MALAGA,100%,4.92,100%,79,100%,1.35
6402,MALAGA,100%,5.0,100%,294,100%,0.06
6403,MALAGA,100%,4.49,100%,181,100%,1.53
6404,MALAGA,100%,4.55,100%,180,100%,1.18
6405,MALAGA,94%,4.99,94%,285,94%,2.8
6406,MALAGA,100%,4.26,100%,305,100%,0.38
6407,MALAGA,100%,4.92,100%,305,100%,0.32
6408,MALAGA,100%,4.87,100%,182,100%,0.58
6409,MALAGA,100%,4.86,100%,100,100%,2.9
6410,MALAGA,99%,4.84,99%,47,99%,4.48
6411,MALAGA,99%,4.88,99%,83,99%,2.88
6412,MALAGA,100%,4.75,100%,180,100%,3.4
6413,MALAGA,71%,4.75,71%,250,71%,0.66
6414,MALAGA,100%,4.14,100%,235,100%,0.95
6415,MALAGA,98%,4.75,98%,220,98%,1.3
6416,MALAGA,100%,4.78,100%,54,100%,2.26
6417,MALAGA,100%,4.8,100%,266,100%,0.48
6418,MALAGA,100%,4.18,100%,38,100%,0.73
6419,MALAGA,100%,4.65,100%,332,100%,1.42
6420,MALAGA,100%,4.94,100%,117,100%,0.73
6421,MALAGA,89%,4.98,89%,288,89%,1.91
6422,MALAGA,100%,4.6,100%,298,100%,0.43
6423,MALAGA,96%,4.44,96%,14,96%,0.74
6424,MALAGA,100%,5.0,100%,278,100%,1.7
6425,MALAGA,100%,5.0,100%,31,100%,0.97
6426,MALAGA,99%,4.71,99%,338,99%,0.9
6427,MALAGA,100%,4.77,100%,37,100%,2.73
6428,MALAGA,95%,4.64,95%,148,95%,1.15
6429,MALAGA,83%,5.0,83%,153,83%,0.98
6430,MALAGA,100%,4.8,100%,328,100%,1.86
6431,MALAGA,100%,4.88,100%,318,100%,0.83
6432,MALAGA,100%,4.88,100%,87,100%,1.25
6433,MALAGA,100%,4.94,100%,172,100%,1.01
6434,MALAGA,100%,4.89,100%,215,100%,4.51
6435,MALAGA,100%,5.0,100%,193,100%,1.36
6436,MALAGA,100%,4.79,100%,103,100%,0.96
6437,MALAGA,100%,4.79,100%,103,100%,0.96
6438,MALAGA,100%,5.0,100%,169,100%,1.44
6439,MALAGA,100%,5.0,100%,204,100%,1.44
6440,MALAGA,100%,4.83,100%,146,100%,1.07
6441,MALAGA,99%,4.87,99%,132,99%,3.67
6442,MALAGA,100%,5.0,100%,309,100%,2.81
6443,MALAGA,99%,5.0,99%,150,99%,0.43
6444,MALAGA,97%,4.2,97%,251,97%,0.92
6445,MALAGA,100%,5.0,100%,336,100%,1.0
6446,MALAGA,100%,4.76,100%,301,100%,0.8
6447,MALAGA,96%,4.94,96%,135,96%,2.09
6448,MALAGA,99%,4.86,99%,304,99%,0.24
6449,MALAGA,100%,4.86,100%,4,100%,0.24
6450,MALAGA,100%,5.0,100%,76,100%,0.14
6451,MALAGA,100%,4.8,100%,8,100%,0.09
6452,MALAGA,100%,5.0,100%,165,100%,0.55
6453,MALAGA,100%,5.0,100%,26,100%,0.17
6454,MALAGA,100%,4.83,100%,123,100%,0.49
6455,MALAGA,99%,4.79,99%,327,99%,2.18
6456,MALAGA,100%,4.75,100%,329,100%,2.73
6457,MALAGA,99%,5.0,99%,122,99%,0.17
6458,MALAGA,99%,4.86,99%,159,99%,1.39
6459,MALAGA,100%,4.5,100%,91,100%,0.32
6460,MALAGA,100%,4.75,100%,67,100%,1.85
6461,MALAGA,97%,4.8,97%,304,97%,2.68
6462,MALAGA,100%,4.74,100%,60,100%,2.01
6463,MALAGA,83%,4.83,83%,179,83%,2.41
6464,MALAGA,99%,4.61,99%,222,99%,3.55
6465,MALAGA,99%,4.86,99%,310,99%,2.21
6466,MALAGA,91%,5.0,91%,21,91%,0.19
6467,MALAGA,100%,4.93,100%,262,100%,0.57
6468,MALAGA,98%,5.0,98%,128,98%,0.04
6469,MALAGA,99%,5.0,99%,269,99%,0.7
6470,MALAGA,96%,4.84,96%,45,96%,2.18
6471,MALAGA,73%,4.84,73%,129,73%,2.18
6472,MALAGA,0%,4.84,0%,283,0%,2.18
6473,MALAGA,99%,4.95,99%,292,99%,3.35
6474,MALAGA,99%,4.93,99%,70,99%,1.34
6475,MALAGA,100%,4.85,100%,193,100%,1.44
6476,MALAGA,99%,4.85,99%,151,99%,1.44
6477,MALAGA,99%,4.89,99%,76,99%,0.48
6478,MALAGA,100%,4.88,100%,328,100%,0.55
6479,MALAGA,0%,5.0,0%,0,0%,0.14
6480,MALAGA,99%,4.72,99%,16,99%,0.76
6481,MALAGA,100%,4.92,100%,223,100%,1.98
6482,MALAGA,99%,4.92,99%,93,99%,1.98
6483,MALAGA,97%,4.92,97%,85,97%,3.59
6484,MALAGA,100%,4.43,100%,207,100%,1.3
6485,MALAGA,100%,5.0,100%,63,100%,0.09
6486,MALAGA,0%,4.96,0%,261,0%,0.71
6487,MALAGA,100%,5.0,100%,287,100%,1.44
6488,MALAGA,100%,4.92,100%,259,100%,0.74
6489,MALAGA,100%,4.7,100%,290,100%,0.64
6490,MALAGA,99%,4.67,99%,286,99%,0.59
6491,MALAGA,74%,4.67,74%,269,74%,0.59
6492,MALAGA,99%,4.67,99%,282,99%,0.38
6493,MALAGA,97%,4.82,97%,164,97%,1.88
6494,MALAGA,100%,5.0,100%,96,100%,0.09
6495,MALAGA,77%,4.93,77%,211,77%,4.36
6496,MALAGA,100%,4.74,100%,70,100%,2.06
6497,MALAGA,100%,4.68,100%,49,100%,1.76
6498,MALAGA,100%,4.64,100%,286,100%,0.33
6499,MALAGA,99%,4.99,99%,333,99%,1.81
6500,MALAGA,100%,4.95,100%,92,100%,2.93
6501,MALAGA,100%,4.85,100%,224,100%,1.71
6502,MALAGA,100%,4.98,100%,324,100%,1.44
6503,MALAGA,99%,4.81,99%,152,99%,0.55
6504,MALAGA,100%,4.81,100%,31,100%,2.84
6505,MALAGA,13%,5.0,13%,347,13%,0.05
6506,MALAGA,0%,5.0,0%,362,0%,0.05
6507,MALAGA,100%,4.86,100%,311,100%,4.31
6508,MALAGA,100%,5.0,100%,277,100%,0.99
6509,MALAGA,100%,4.65,100%,329,100%,0.85
6510,MALAGA,100%,4.69,100%,209,100%,2.84
6511,MALAGA,100%,4.83,100%,293,100%,0.72
6512,MALAGA,91%,4.83,91%,304,91%,0.72
6513,MALAGA,98%,4.92,98%,130,98%,2.98
6514,MALAGA,100%,4.98,100%,86,100%,1.09
6515,MALAGA,100%,4.91,100%,280,100%,4.05
6516,MALAGA,97%,4.95,97%,53,97%,1.33
6517,MALAGA,0%,4.95,0%,70,0%,1.04
6518,MALAGA,100%,5.0,100%,257,100%,0.57
6519,MALAGA,99%,5.0,99%,56,99%,0.62
6520,MALAGA,99%,4.66,99%,55,99%,1.3
6521,MALAGA,99%,4.81,99%,344,99%,2.03
6522,MALAGA,100%,4.7,100%,37,100%,1.61
6523,MALAGA,100%,4.85,100%,74,100%,3.75
6524,MALAGA,91%,4.45,91%,294,91%,1.1
6525,MALAGA,100%,4.45,100%,96,100%,1.1
6526,MALAGA,100%,4.87,100%,96,100%,1.02
6527,MALAGA,100%,5.0,100%,151,100%,0.44
6528,MALAGA,100%,4.93,100%,23,100%,2.46
6529,MALAGA,100%,4.84,100%,140,100%,1.5
6530,MALAGA,74%,5.0,74%,146,74%,2.38
6531,MALAGA,100%,4.93,100%,269,100%,0.3
6532,MALAGA,100%,4.94,100%,81,100%,1.8
6533,MALAGA,100%,4.95,100%,38,100%,1.79
6534,MALAGA,99%,4.84,99%,141,99%,2.37
6535,MALAGA,100%,5.0,100%,68,100%,0.09
6536,MALAGA,100%,5.0,100%,257,100%,0.25
6537,MALAGA,98%,5.0,98%,125,98%,0.31
6538,MALAGA,100%,4.86,100%,226,100%,0.31
6539,MALAGA,99%,4.53,99%,115,99%,3.99
6540,MALAGA,97%,4.93,97%,274,97%,1.3
6541,MALAGA,100%,5.0,100%,248,100%,0.15
6542,MALAGA,100%,4.74,100%,310,100%,1.4
6543,MALAGA,100%,5.0,100%,31,100%,1.0
6544,MALAGA,97%,5.0,97%,196,97%,1.3
6545,MALAGA,94%,5.0,94%,168,94%,0.26
6546,MALAGA,100%,5.0,100%,183,100%,0.26
6547,MALAGA,94%,4.98,94%,170,94%,0.99
6548,MALAGA,94%,5.0,94%,150,94%,0.08
6549,MALAGA,99%,4.74,99%,314,99%,1.8
6550,MALAGA,100%,4.78,100%,143,100%,1.3
6551,MALAGA,100%,4.77,100%,128,100%,2.44
6552,MALAGA,97%,4.9,97%,249,97%,0.88
6553,MALAGA,100%,4.9,100%,312,100%,3.13
6554,MALAGA,98%,4.8,98%,167,98%,1.89
6555,MALAGA,100%,5.0,100%,62,100%,0.19
6556,MALAGA,97%,5.0,97%,334,97%,0.19
6557,MALAGA,100%,4.33,100%,144,100%,0.73
6558,MALAGA,99%,5.0,99%,312,99%,0.44
6559,MALAGA,100%,4.91,100%,283,100%,3.24
6560,MALAGA,100%,5.0,100%,253,100%,0.47
6561,MALAGA,100%,5.0,100%,157,100%,0.17
6562,MALAGA,99%,4.78,99%,336,99%,1.31
6563,MALAGA,99%,4.68,99%,278,99%,1.58
6564,MALAGA,100%,4.84,100%,226,100%,4.33
6565,MALAGA,100%,4.57,100%,80,100%,0.48
6566,MALAGA,100%,4.94,100%,39,100%,0.62
6567,MALAGA,99%,4.96,99%,145,99%,1.48
6568,MALAGA,100%,4.94,100%,320,100%,1.52
6569,MALAGA,100%,4.94,100%,365,100%,1.52
6570,MALAGA,98%,4.9,98%,67,98%,3.51
6571,MALAGA,99%,4.6,99%,97,99%,0.38
6572,MALAGA,100%,4.91,100%,149,100%,1.82
6573,MALAGA,100%,4.88,100%,115,100%,0.85
6574,MALAGA,91%,4.96,91%,88,91%,2.79
6575,MALAGA,99%,4.98,99%,220,99%,0.77
6576,MALAGA,100%,5.0,100%,244,100%,1.0
6577,MALAGA,100%,5.0,100%,129,100%,0.26
6578,MALAGA,100%,4.8,100%,100,100%,0.09
6579,MALAGA,99%,4.94,99%,233,99%,1.39
6580,MALAGA,95%,4.65,95%,292,95%,3.81
6581,MALAGA,100%,4.93,100%,181,100%,1.36
6582,MALAGA,98%,4.96,98%,122,98%,0.85
6583,MALAGA,100%,4.58,100%,28,100%,2.54
6584,MALAGA,99%,5.0,99%,364,99%,0.94
6585,MALAGA,99%,4.7,99%,354,99%,3.57
6586,MALAGA,98%,5.0,98%,123,98%,0.67
6587,MALAGA,100%,4.46,100%,63,100%,0.36
6588,MALAGA,100%,4.8,100%,33,100%,2.77
6589,MALAGA,91%,4.6,91%,7,91%,0.14
6590,MALAGA,99%,4.93,99%,23,99%,3.59
6591,MALAGA,100%,5.0,100%,91,100%,1.0
6592,MALAGA,99%,4.93,99%,16,99%,0.24
6593,MALAGA,100%,4.85,100%,262,100%,1.18
6594,MALAGA,99%,4.8,99%,292,99%,0.07
6595,MALAGA,100%,4.83,100%,40,100%,2.56
6596,MALAGA,0%,4.83,0%,276,0%,2.56
6597,MALAGA,100%,4.97,100%,156,100%,4.05
6598,MALAGA,100%,4.75,100%,259,100%,0.96
6599,MALAGA,100%,4.96,100%,274,100%,1.3
6600,MALAGA,97%,4.96,97%,258,97%,1.3
6601,MALAGA,94%,4.55,94%,101,94%,1.78
6602,MALAGA,97%,4.29,97%,8,97%,1.23
6603,MALAGA,100%,4.43,100%,51,100%,1.09
6604,MALAGA,100%,5.0,100%,222,100%,0.5
6605,MALAGA,18%,4.65,18%,289,18%,0.82
6606,MALAGA,18%,4.65,18%,328,18%,0.82
6607,MALAGA,100%,4.71,100%,322,100%,1.35
6608,MALAGA,100%,4.38,100%,53,100%,3.65
6609,MALAGA,100%,4.38,100%,41,100%,3.65
6610,MALAGA,100%,4.8,100%,243,100%,2.0
6611,MALAGA,79%,4.8,79%,188,79%,0.66
6612,MALAGA,100%,4.8,100%,362,100%,0.66
6613,MALAGA,98%,4.44,98%,82,98%,4.03
6614,MALAGA,100%,4.57,100%,158,100%,1.42
6615,MALAGA,0%,4.57,0%,269,0%,1.42
6616,MALAGA,100%,4.8,100%,8,100%,0.08
6617,MALAGA,55%,5.0,55%,94,55%,0.41
6618,MALAGA,98%,5.0,98%,132,98%,1.84
6619,MALAGA,75%,5.0,75%,257,75%,0.36
6620,MALAGA,100%,4.5,100%,12,100%,0.12
6621,MALAGA,99%,4.51,99%,292,99%,2.6
6622,MALAGA,100%,4.33,100%,215,100%,4.1
6623,MALAGA,100%,5.0,100%,150,100%,0.94
6624,MALAGA,73%,4.5,73%,328,73%,0.63
6625,MALAGA,99%,4.8,99%,19,99%,0.25
6626,MALAGA,98%,5.0,98%,170,98%,2.65
6627,MALAGA,100%,5.0,100%,107,100%,0.33
6628,MALAGA,88%,4.68,88%,114,88%,0.42
6629,MALAGA,98%,4.76,98%,131,98%,1.3
6630,MALAGA,99%,4.82,99%,209,99%,1.48
6631,MALAGA,100%,4.82,100%,103,100%,1.48
6632,MALAGA,100%,5.0,100%,139,100%,1.3
6633,MALAGA,100%,4.89,100%,270,100%,3.06
6634,MALAGA,94%,5.0,94%,142,94%,0.04
6635,MALAGA,94%,4.89,94%,316,94%,0.38
6636,MALAGA,99%,4.89,99%,164,99%,0.38
6637,MALAGA,93%,4.38,93%,281,93%,2.14
6638,MALAGA,99%,4.71,99%,339,99%,2.86
6639,MALAGA,99%,4.79,99%,38,99%,0.88
6640,MALAGA,99%,4.87,99%,239,99%,1.35
6641,MALAGA,97%,4.69,97%,335,97%,1.31
6642,MALAGA,100%,4.61,100%,290,100%,1.59
6643,MALAGA,99%,4.97,99%,197,99%,2.86
6644,MALAGA,96%,4.67,96%,42,96%,1.46
6645,MALAGA,99%,4.7,99%,75,99%,4.23
6646,MALAGA,99%,4.97,99%,229,99%,1.31
6647,MALAGA,100%,5.0,100%,225,100%,2.0
6648,MALAGA,99%,5.0,99%,341,99%,2.36
6649,MALAGA,100%,4.89,100%,228,100%,1.15
6650,MALAGA,100%,4.81,100%,27,100%,1.54
6651,MALAGA,99%,4.81,99%,149,99%,1.54
6652,MALAGA,100%,4.81,100%,330,100%,1.11
6653,MALAGA,100%,4.93,100%,107,100%,0.76
6654,MALAGA,100%,4.8,100%,169,100%,1.76
6655,MALAGA,99%,5.0,99%,116,99%,0.07
6656,MALAGA,100%,4.83,100%,307,100%,1.03
6657,MALAGA,99%,4.7,99%,343,99%,0.4
6658,MALAGA,100%,4.97,100%,204,100%,1.35
6659,MALAGA,91%,4.67,91%,8,91%,1.59
6660,MALAGA,100%,4.67,100%,17,100%,1.59
6661,MALAGA,92%,5.0,92%,142,92%,2.0
6662,MALAGA,99%,5.0,99%,329,99%,0.12
6663,MALAGA,100%,5.0,100%,257,100%,0.7
6664,MALAGA,98%,5.0,98%,41,98%,0.69
6665,MALAGA,99%,4.5,99%,317,99%,0.49
6666,MALAGA,100%,4.82,100%,272,100%,3.71
6667,MALAGA,100%,4.87,100%,234,100%,4.03
6668,MALAGA,100%,4.48,100%,104,100%,0.37
6669,MALAGA,100%,4.69,100%,52,100%,3.19
6670,MALAGA,100%,4.42,100%,275,100%,1.95
6671,MALAGA,100%,4.76,100%,278,100%,0.62
6672,MALAGA,100%,4.87,100%,245,100%,2.29
6673,MALAGA,83%,4.8,83%,104,83%,0.4
6674,MALAGA,100%,4.95,100%,194,100%,3.87
6675,MALAGA,87%,5.0,87%,81,87%,2.19
6676,MALAGA,100%,4.79,100%,243,100%,0.92
6677,MALAGA,100%,4.8,100%,37,100%,1.3
6678,MALAGA,100%,4.81,100%,295,100%,2.12
6679,MALAGA,100%,4.84,100%,110,100%,0.86
6680,MALAGA,90%,4.2,90%,153,90%,0.96
6681,MALAGA,100%,4.2,100%,175,100%,0.96
6682,MALAGA,89%,4.5,89%,51,89%,0.1
6683,MALAGA,89%,5.0,89%,19,89%,0.77
6684,MALAGA,100%,4.91,100%,351,100%,2.14
6685,MALAGA,94%,4.98,94%,63,94%,1.1
6686,MALAGA,100%,4.42,100%,22,100%,1.76
6687,MALAGA,99%,5.0,99%,87,99%,0.11
6688,MALAGA,100%,4.88,100%,149,100%,0.28
6689,MALAGA,99%,4.95,99%,122,99%,0.53
6690,MALAGA,99%,4.43,99%,81,99%,0.19
6691,MALAGA,100%,4.81,100%,274,100%,1.18
6692,MALAGA,99%,4.8,99%,340,99%,1.15
6693,MALAGA,99%,5.0,99%,317,99%,0.24
6694,MALAGA,99%,4.82,99%,316,99%,2.94
6695,MALAGA,99%,4.95,99%,87,99%,1.06
6696,MALAGA,97%,4.99,97%,164,97%,1.55
6697,MALAGA,100%,4.95,100%,318,100%,0.61
6698,MALAGA,100%,4.63,100%,260,100%,0.29
6699,MALAGA,100%,4.76,100%,62,100%,1.18
6700,MALAGA,80%,4.81,80%,38,80%,0.27
6701,MALAGA,100%,4.86,100%,72,100%,2.91
6702,MALAGA,100%,4.89,100%,115,100%,1.88
6703,MALAGA,100%,4.98,100%,47,100%,1.58
6704,MALAGA,99%,4.98,99%,327,99%,1.58
6705,MALAGA,96%,4.95,96%,365,96%,1.19
6706,MALAGA,96%,4.97,96%,148,96%,0.46
6707,MALAGA,100%,4.83,100%,63,100%,2.94
6708,MALAGA,99%,4.81,99%,139,99%,3.06
6709,MALAGA,99%,5.0,99%,71,99%,1.22
6710,MALAGA,99%,4.9,99%,34,99%,4.49
6711,MALAGA,98%,4.94,98%,144,98%,0.6
6712,MALAGA,87%,4.83,87%,59,87%,1.62
6713,MALAGA,100%,4.95,100%,309,100%,4.03
6714,MALAGA,75%,4.95,75%,165,75%,4.03
6715,MALAGA,100%,4.77,100%,12,100%,4.35
6716,MALAGA,89%,4.8,89%,95,89%,0.61
6717,MALAGA,100%,4.86,100%,331,100%,1.35
6718,MALAGA,99%,4.92,99%,318,99%,1.22
6719,MALAGA,75%,4.92,75%,178,75%,1.22
6720,MALAGA,87%,4.81,87%,64,87%,1.42
6721,MALAGA,100%,4.93,100%,64,100%,0.35
6722,MALAGA,100%,5.0,100%,277,100%,0.21
6723,MALAGA,100%,5.0,100%,362,100%,0.18
6724,MALAGA,100%,5.0,100%,327,100%,0.18
6725,MALAGA,99%,4.81,99%,176,99%,1.58
6726,MALAGA,100%,4.75,100%,31,100%,2.04
6727,MALAGA,100%,4.94,100%,254,100%,1.27
6728,MALAGA,97%,4.8,97%,258,97%,0.48
6729,MALAGA,100%,4.95,100%,200,100%,4.57
6730,MALAGA,99%,4.63,99%,332,99%,1.75
6731,MALAGA,98%,4.91,98%,105,98%,1.93
6732,MALAGA,100%,4.97,100%,215,100%,0.67
6733,MALAGA,99%,4.97,99%,17,99%,0.67
6734,MALAGA,99%,4.9,99%,145,99%,3.23
6735,MALAGA,100%,4.85,100%,124,100%,0.85
6736,MALAGA,99%,4.86,99%,216,99%,2.85
6737,MALAGA,96%,5.0,96%,48,96%,1.78
6738,MALAGA,100%,4.8,100%,68,100%,0.47
6739,MALAGA,100%,4.88,100%,116,100%,2.27
6740,MALAGA,99%,5.0,99%,313,99%,0.21
6741,MALAGA,39%,4.75,39%,178,39%,0.4
6742,MALAGA,100%,5.0,100%,357,100%,0.42
6743,MALAGA,39%,4.6,39%,176,39%,0.46
6744,MALAGA,99%,4.5,99%,299,99%,0.19
6745,MALAGA,99%,4.87,99%,31,99%,0.18
6746,MALAGA,99%,5.0,99%,364,99%,0.19
6747,MALAGA,100%,4.94,100%,28,100%,3.45
6748,MALAGA,100%,4.67,100%,104,100%,1.25
6749,MALAGA,100%,5.0,100%,145,100%,0.09
6750,MALAGA,100%,5.0,100%,252,100%,2.0
6751,MALAGA,97%,5.0,97%,260,97%,1.06
6752,MALAGA,100%,4.74,100%,77,100%,2.33
6753,MALAGA,99%,4.74,99%,29,99%,2.33
6754,MALAGA,100%,4.89,100%,334,100%,1.84
6755,MALAGA,100%,4.89,100%,230,100%,0.19
6756,MALAGA,100%,4.97,100%,285,100%,2.1
6757,MALAGA,99%,5.0,99%,330,99%,0.24
6758,MALAGA,100%,5.0,100%,96,100%,0.24
6759,MALAGA,98%,5.0,98%,147,98%,0.28
6760,MALAGA,99%,4.93,99%,103,99%,0.4
6761,MALAGA,97%,4.92,97%,78,97%,0.9
6762,MALAGA,99%,4.83,99%,45,99%,1.3
6763,MALAGA,100%,5.0,100%,364,100%,0.04
6764,MALAGA,100%,5.0,100%,295,100%,0.04
6765,MALAGA,99%,4.53,99%,143,99%,0.21
6766,MALAGA,100%,5.0,100%,205,100%,4.23
6767,MALAGA,99%,4.45,99%,334,99%,0.62
6768,MALAGA,100%,4.63,100%,106,100%,1.1
6769,MALAGA,100%,4.87,100%,313,100%,2.19
6770,MALAGA,87%,4.71,87%,115,87%,0.38
6771,MALAGA,99%,4.57,99%,246,99%,4.66
6772,MALAGA,92%,4.8,92%,255,92%,0.28
6773,MALAGA,100%,5.0,100%,30,100%,1.0
6774,MALAGA,99%,4.6,99%,27,99%,2.68
6775,MALAGA,87%,4.74,87%,69,87%,0.59
6776,MALAGA,85%,4.89,85%,48,85%,0.49
6777,MALAGA,99%,4.8,99%,313,99%,0.29
6778,MALAGA,95%,4.33,95%,9,95%,1.3
6779,MALAGA,95%,4.33,95%,330,95%,1.3
6780,MALAGA,100%,4.75,100%,43,100%,0.34
6781,MALAGA,0%,4.75,0%,303,0%,0.34
6782,MALAGA,96%,4.31,96%,40,96%,2.5
6783,MALAGA,99%,4.31,99%,353,99%,2.5
6784,MALAGA,100%,4.13,100%,43,100%,1.02
6785,MALAGA,100%,4.14,100%,284,100%,0.22
6786,MALAGA,100%,5.0,100%,69,100%,0.17
6787,MALAGA,98%,4.5,98%,134,98%,1.3
6788,MALAGA,98%,4.51,98%,122,98%,3.82
6789,MALAGA,100%,4.49,100%,33,100%,0.78
6790,MALAGA,100%,4.8,100%,147,100%,3.28
6791,MALAGA,100%,4.51,100%,25,100%,1.3
6792,MALAGA,99%,4.18,99%,20,99%,1.36
6793,MALAGA,95%,4.17,95%,243,95%,3.21
6794,MALAGA,97%,4.88,97%,178,97%,3.65
6795,MALAGA,93%,4.88,93%,331,93%,3.65
6796,MALAGA,98%,4.92,98%,113,98%,0.8
6797,MALAGA,100%,4.67,100%,235,100%,2.18
6798,MALAGA,100%,4.84,100%,136,100%,1.74
6799,MALAGA,99%,5.0,99%,324,99%,0.14
6800,MALAGA,100%,4.67,100%,219,100%,1.41
6801,MALAGA,98%,4.94,98%,319,98%,1.3
6802,MALAGA,97%,4.8,97%,237,97%,0.28
6803,MALAGA,97%,5.0,97%,365,97%,0.15
6804,MALAGA,97%,5.0,97%,88,97%,0.35
6805,MALAGA,99%,4.92,99%,285,99%,2.81
6806,MALAGA,93%,4.94,93%,356,93%,0.43
6807,MALAGA,100%,4.9,100%,1,100%,1.98
6808,MALAGA,87%,4.86,87%,80,87%,1.59
6809,MALAGA,91%,4.93,91%,3,91%,2.31
6810,MALAGA,100%,4.59,100%,233,100%,1.25
6811,MALAGA,100%,4.91,100%,125,100%,2.34
6812,MALAGA,99%,4.85,99%,302,99%,0.78
6813,MALAGA,100%,5.0,100%,199,100%,0.47
6814,MALAGA,100%,4.83,100%,74,100%,4.35
6815,MALAGA,97%,4.8,97%,115,97%,4.51
